fecha,valor,porcentaje,indicador,region,tipo,ano
2019-02-19,101.558298,0.1418640160414515,hidraulica,peninsular,renovable,2019
2019-02-20,85.119485,0.116609496934901,hidraulica,peninsular,renovable,2019
2019-02-21,76.568369,0.1049218560532076,hidraulica,peninsular,renovable,2019
2019-02-22,72.74943499999999,0.1041986565292889,hidraulica,peninsular,renovable,2019
2019-02-23,62.126142,0.0951851809474335,hidraulica,peninsular,renovable,2019
2019-02-24,64.015484,0.1046226902196833,hidraulica,peninsular,renovable,2019
2019-02-25,89.367789,0.1294903304749612,hidraulica,peninsular,renovable,2019
2019-02-26,72.981411,0.1058785349155145,hidraulica,peninsular,renovable,2019
2019-02-27,76.836854,0.1121008764552417,hidraulica,peninsular,renovable,2019
2019-02-28,70.59707,0.1044033769813117,hidraulica,peninsular,renovable,2019
2019-03-01,77.82826,0.118037185926935,hidraulica,peninsular,renovable,2019
2019-03-02,62.615899,0.0999398671179405,hidraulica,peninsular,renovable,2019
2019-03-03,48.510165,0.0778028809944764,hidraulica,peninsular,renovable,2019
2019-03-04,56.357327,0.0801701040498836,hidraulica,peninsular,renovable,2019
2019-03-05,58.100225,0.0882682796681767,hidraulica,peninsular,renovable,2019
2019-03-06,58.857557,0.0777466554423804,hidraulica,peninsular,renovable,2019
2019-03-07,75.680486,0.1073848394881237,hidraulica,peninsular,renovable,2019
2019-03-08,96.360601,0.1487940844312838,hidraulica,peninsular,renovable,2019
2019-03-09,95.355217,0.1560303411700737,hidraulica,peninsular,renovable,2019
2019-03-10,67.93059299999999,0.1135206922443081,hidraulica,peninsular,renovable,2019
2019-03-11,93.095752,0.1365993029895471,hidraulica,peninsular,renovable,2019
2019-03-12,84.070739,0.122014819284325,hidraulica,peninsular,renovable,2019
2019-03-13,67.874114,0.0972914353011493,hidraulica,peninsular,renovable,2019
2019-03-14,85.056201,0.1200722259497816,hidraulica,peninsular,renovable,2019
2019-03-15,98.765013,0.1428852307017918,hidraulica,peninsular,renovable,2019
2019-03-16,76.181066,0.1230162911563224,hidraulica,peninsular,renovable,2019
2019-03-17,42.552491,0.0669214475214463,hidraulica,peninsular,renovable,2019
2019-03-18,62.63450099999999,0.0936855941932639,hidraulica,peninsular,renovable,2019
2019-03-19,63.470908,0.0953942373254314,hidraulica,peninsular,renovable,2019
2019-03-20,65.30148200000001,0.093290207263607,hidraulica,peninsular,renovable,2019
2019-03-21,81.165931,0.1185545605243587,hidraulica,peninsular,renovable,2019
2019-03-22,105.209649,0.1549026026796808,hidraulica,peninsular,renovable,2019
2019-03-23,74.580473,0.1208060244756215,hidraulica,peninsular,renovable,2019
2019-03-24,47.572518,0.0802156975473651,hidraulica,peninsular,renovable,2019
2019-03-25,48.328245,0.0677111761302736,hidraulica,peninsular,renovable,2019
2019-03-26,44.191178,0.0607145873851007,hidraulica,peninsular,renovable,2019
2019-03-27,49.260606,0.0705311871456336,hidraulica,peninsular,renovable,2019
2019-03-28,60.62075299999999,0.0850652726481773,hidraulica,peninsular,renovable,2019
2019-03-29,72.619928,0.1031997682627152,hidraulica,peninsular,renovable,2019
2019-03-30,50.638578,0.0789574480142638,hidraulica,peninsular,renovable,2019
2019-03-31,61.880832000000005,0.107536497097492,hidraulica,peninsular,renovable,2019
2019-04-01,86.710531,0.1318162435172508,hidraulica,peninsular,renovable,2019
2019-04-02,83.164935,0.1255222788914537,hidraulica,peninsular,renovable,2019
2019-04-03,65.400943,0.0963738426324134,hidraulica,peninsular,renovable,2019
2019-04-04,62.710157,0.0888401717800534,hidraulica,peninsular,renovable,2019
2019-04-05,73.53524499999999,0.1056136574912916,hidraulica,peninsular,renovable,2019
2019-04-06,55.856409,0.0844714765439288,hidraulica,peninsular,renovable,2019
2019-04-07,50.757459,0.0814736763415411,hidraulica,peninsular,renovable,2019
2019-04-08,59.284298,0.0865412753380465,hidraulica,peninsular,renovable,2019
2019-04-09,55.846571,0.0787406408252938,hidraulica,peninsular,renovable,2019
2019-04-10,57.950714,0.0813328309239135,hidraulica,peninsular,renovable,2019
2019-04-11,66.32371,0.0929650690565673,hidraulica,peninsular,renovable,2019
2019-04-12,65.634563,0.0955852010212758,hidraulica,peninsular,renovable,2019
2019-04-13,56.056423,0.0942454975102259,hidraulica,peninsular,renovable,2019
2019-04-14,49.512139000000005,0.0868734232896052,hidraulica,peninsular,renovable,2019
2019-04-15,59.45039,0.089756716386106,hidraulica,peninsular,renovable,2019
2019-04-16,67.173002,0.1006419365115929,hidraulica,peninsular,renovable,2019
2019-04-17,75.12682000000001,0.1084577593766846,hidraulica,peninsular,renovable,2019
2019-04-18,72.74826700000001,0.1176275935729707,hidraulica,peninsular,renovable,2019
2019-04-19,51.486163,0.0837285834366417,hidraulica,peninsular,renovable,2019
2019-04-20,48.578534,0.0758898481320514,hidraulica,peninsular,renovable,2019
2019-04-21,57.292882,0.1020644884717109,hidraulica,peninsular,renovable,2019
2019-04-22,58.267131,0.096753495700158,hidraulica,peninsular,renovable,2019
2019-04-23,60.092265,0.091384047465345,hidraulica,peninsular,renovable,2019
2019-04-24,59.195278,0.0820127932845006,hidraulica,peninsular,renovable,2019
2019-04-25,61.237828,0.0842626233732701,hidraulica,peninsular,renovable,2019
2019-04-26,72.762566,0.1044254119784889,hidraulica,peninsular,renovable,2019
2019-04-27,71.66525,0.1202876114172597,hidraulica,peninsular,renovable,2019
2019-04-28,63.891766,0.1083070615165936,hidraulica,peninsular,renovable,2019
2019-04-29,79.30922199999999,0.1234028502177369,hidraulica,peninsular,renovable,2019
2019-04-30,79.043951,0.1240278094044999,hidraulica,peninsular,renovable,2019
2019-05-01,65.79078100000001,0.1119037377748573,hidraulica,peninsular,renovable,2019
2019-05-02,60.145885,0.0884900135468426,hidraulica,peninsular,renovable,2019
2019-05-03,62.890086,0.0934603453082339,hidraulica,peninsular,renovable,2019
2019-05-04,61.320945,0.0971496491394364,hidraulica,peninsular,renovable,2019
2019-05-05,54.024643,0.0875655554684981,hidraulica,peninsular,renovable,2019
2019-05-06,73.665167,0.1175183868956592,hidraulica,peninsular,renovable,2019
2019-05-07,64.011313,0.0933102145267158,hidraulica,peninsular,renovable,2019
2019-05-08,54.963716,0.0751618641685423,hidraulica,peninsular,renovable,2019
2019-05-09,63.183312,0.0895408415425732,hidraulica,peninsular,renovable,2019
2019-05-10,72.405099,0.105800682491718,hidraulica,peninsular,renovable,2019
2019-05-11,64.702823,0.1029847706510564,hidraulica,peninsular,renovable,2019
2019-05-12,55.055521,0.089416170585125,hidraulica,peninsular,renovable,2019
2019-05-13,60.718191,0.0883373320648847,hidraulica,peninsular,renovable,2019
2019-05-14,64.04187999999999,0.097738401611126,hidraulica,peninsular,renovable,2019
2019-05-15,69.27265200000001,0.1057364584302839,hidraulica,peninsular,renovable,2019
2019-05-16,62.899421,0.0945612827164547,hidraulica,peninsular,renovable,2019
2019-05-17,60.631528,0.0826524766887072,hidraulica,peninsular,renovable,2019
2019-05-18,59.441201,0.0945890082581378,hidraulica,peninsular,renovable,2019
2019-05-19,55.578994,0.0901093521748751,hidraulica,peninsular,renovable,2019
2019-05-20,67.54569000000001,0.1061924142555127,hidraulica,peninsular,renovable,2019
2019-05-21,71.209292,0.1125924022271046,hidraulica,peninsular,renovable,2019
2019-05-22,69.398246,0.1074283735607626,hidraulica,peninsular,renovable,2019
2019-05-23,63.438745,0.0984004115017856,hidraulica,peninsular,renovable,2019
2019-05-24,62.559649,0.0912640985204972,hidraulica,peninsular,renovable,2019
2019-05-25,60.768033,0.0936837280252592,hidraulica,peninsular,renovable,2019
2019-05-26,58.032001,0.0946394065236501,hidraulica,peninsular,renovable,2019
2019-05-27,61.808632,0.0909755118219171,hidraulica,peninsular,renovable,2019
2019-05-28,56.754222,0.0788699841263,hidraulica,peninsular,renovable,2019
2019-05-29,57.183699,0.079971055595017,hidraulica,peninsular,renovable,2019
2019-05-30,57.605918,0.0845913201907247,hidraulica,peninsular,renovable,2019
2019-05-31,64.3203,0.0953964379527761,hidraulica,peninsular,renovable,2019
2019-06-01,56.254449,0.0891297468483789,hidraulica,peninsular,renovable,2019
2019-06-02,51.465516,0.0817403287961555,hidraulica,peninsular,renovable,2019
2019-06-03,59.856073,0.0866906121769251,hidraulica,peninsular,renovable,2019
2019-06-04,52.352923,0.070441596560078,hidraulica,peninsular,renovable,2019
2019-06-05,58.058208,0.0794255490112029,hidraulica,peninsular,renovable,2019
2019-06-06,55.199435,0.0769534687069022,hidraulica,peninsular,renovable,2019
2019-06-07,60.463371,0.0837225067020207,hidraulica,peninsular,renovable,2019
2019-06-08,50.295851,0.0774347277320027,hidraulica,peninsular,renovable,2019
2019-06-09,50.135334,0.0821740476168774,hidraulica,peninsular,renovable,2019
2019-06-10,48.870419,0.0732932562685222,hidraulica,peninsular,renovable,2019
2019-06-11,54.506872,0.0785364934800768,hidraulica,peninsular,renovable,2019
2019-06-12,55.155489,0.0809902528379034,hidraulica,peninsular,renovable,2019
2019-06-13,44.545289,0.0641479241158641,hidraulica,peninsular,renovable,2019
2019-06-14,48.348787,0.0699432740174607,hidraulica,peninsular,renovable,2019
2019-06-15,45.666576,0.0707148958161875,hidraulica,peninsular,renovable,2019
2019-06-16,48.807575,0.0823689917819524,hidraulica,peninsular,renovable,2019
2019-06-17,55.000143,0.0792138394836216,hidraulica,peninsular,renovable,2019
2019-06-18,46.470206,0.0640395050472401,hidraulica,peninsular,renovable,2019
2019-06-19,62.466912,0.0873128460862448,hidraulica,peninsular,renovable,2019
2019-06-20,55.410277,0.0784378434562559,hidraulica,peninsular,renovable,2019
2019-06-21,61.193978,0.0862187415966759,hidraulica,peninsular,renovable,2019
2019-06-22,49.61594,0.0746169034121487,hidraulica,peninsular,renovable,2019
2019-06-23,47.90633999999999,0.0760341810023606,hidraulica,peninsular,renovable,2019
2019-06-24,53.653303,0.079224510928547,hidraulica,peninsular,renovable,2019
2019-06-25,66.84234,0.0917866584391495,hidraulica,peninsular,renovable,2019
2019-06-26,61.690735,0.0803096595788033,hidraulica,peninsular,renovable,2019
2019-06-27,57.634725,0.0733107133395273,hidraulica,peninsular,renovable,2019
2019-06-28,67.458405,0.087874303312801,hidraulica,peninsular,renovable,2019
2019-06-29,51.350233,0.0730761058772878,hidraulica,peninsular,renovable,2019
2019-06-30,50.227272,0.0748526550595342,hidraulica,peninsular,renovable,2019
2019-07-01,61.219397,0.0781695558367579,hidraulica,peninsular,renovable,2019
2019-07-02,55.884912,0.0704048107626885,hidraulica,peninsular,renovable,2019
2019-07-03,58.365793,0.0742672193808329,hidraulica,peninsular,renovable,2019
2019-07-04,58.719565,0.0754781028226479,hidraulica,peninsular,renovable,2019
2019-07-05,74.47048,0.0961446091119447,hidraulica,peninsular,renovable,2019
2019-07-06,47.373596,0.0679030444846336,hidraulica,peninsular,renovable,2019
2019-07-07,41.384762,0.0612038906317674,hidraulica,peninsular,renovable,2019
2019-07-08,42.322119,0.0552418994362436,hidraulica,peninsular,renovable,2019
2019-07-09,45.071027,0.0593902315770942,hidraulica,peninsular,renovable,2019
2019-07-10,50.529696,0.0672259796274786,hidraulica,peninsular,renovable,2019
2019-07-11,63.657342,0.082953553692539,hidraulica,peninsular,renovable,2019
2019-07-12,77.312018,0.1002685286077106,hidraulica,peninsular,renovable,2019
2019-07-13,42.480454,0.0584852734347442,hidraulica,peninsular,renovable,2019
2019-07-14,34.916936,0.0514046257661376,hidraulica,peninsular,renovable,2019
2019-07-15,51.546359,0.0664755567259117,hidraulica,peninsular,renovable,2019
2019-07-16,57.850291,0.0742712270400033,hidraulica,peninsular,renovable,2019
2019-07-17,55.617077,0.0726373717340519,hidraulica,peninsular,renovable,2019
2019-07-18,52.367134,0.0680454808608772,hidraulica,peninsular,renovable,2019
2019-07-19,54.206313,0.068975522178373,hidraulica,peninsular,renovable,2019
2019-07-20,44.4896,0.0599907227807807,hidraulica,peninsular,renovable,2019
2019-07-21,38.978534,0.0562114118317632,hidraulica,peninsular,renovable,2019
2019-07-22,54.411812,0.0666777244332081,hidraulica,peninsular,renovable,2019
2019-07-23,60.251389,0.0726273622888218,hidraulica,peninsular,renovable,2019
2019-07-24,69.122685,0.0821712708013805,hidraulica,peninsular,renovable,2019
2019-07-25,57.479699,0.0686759791041223,hidraulica,peninsular,renovable,2019
2019-07-26,46.356943,0.0580827190978314,hidraulica,peninsular,renovable,2019
2019-07-27,35.340335,0.0485049606880284,hidraulica,peninsular,renovable,2019
2019-07-28,34.430145,0.0518795334881807,hidraulica,peninsular,renovable,2019
2019-07-29,40.530019,0.0539548755472405,hidraulica,peninsular,renovable,2019
2019-07-30,38.216282,0.0506226526419975,hidraulica,peninsular,renovable,2019
2019-07-31,37.342204,0.0478054738174439,hidraulica,peninsular,renovable,2019
2019-08-01,39.828088,0.0506052233737742,hidraulica,peninsular,renovable,2019
2019-08-02,39.977344,0.0529939665170968,hidraulica,peninsular,renovable,2019
2019-08-03,34.210193,0.0486957932370007,hidraulica,peninsular,renovable,2019
2019-08-04,34.169661999999995,0.0514249063717694,hidraulica,peninsular,renovable,2019
2019-08-05,40.534909,0.0552285356280519,hidraulica,peninsular,renovable,2019
2019-08-06,44.228793,0.0584797936135569,hidraulica,peninsular,renovable,2019
2019-08-07,43.47675,0.056899867125214,hidraulica,peninsular,renovable,2019
2019-08-08,37.082991,0.0468828936047536,hidraulica,peninsular,renovable,2019
2019-08-09,38.927905,0.0484919162839035,hidraulica,peninsular,renovable,2019
2019-08-10,37.421994,0.0538522817600531,hidraulica,peninsular,renovable,2019
2019-08-11,30.600823,0.0470490294004767,hidraulica,peninsular,renovable,2019
2019-08-12,32.02861,0.0447044300933816,hidraulica,peninsular,renovable,2019
2019-08-13,36.679781000000006,0.0515724487097195,hidraulica,peninsular,renovable,2019
2019-08-14,40.777391,0.0579732862278443,hidraulica,peninsular,renovable,2019
2019-08-15,35.044104,0.0523711492761847,hidraulica,peninsular,renovable,2019
2019-08-16,38.474135,0.0560526886431363,hidraulica,peninsular,renovable,2019
2019-08-17,34.782138,0.0507030416325247,hidraulica,peninsular,renovable,2019
2019-08-18,33.507399,0.0525347484601694,hidraulica,peninsular,renovable,2019
2019-08-19,39.24561,0.0543152794567997,hidraulica,peninsular,renovable,2019
2019-08-20,38.00171,0.0512513933311844,hidraulica,peninsular,renovable,2019
2019-08-21,38.49381,0.0513612533198231,hidraulica,peninsular,renovable,2019
2019-08-22,41.925826,0.0562337589574757,hidraulica,peninsular,renovable,2019
2019-08-23,42.80086,0.0581335382852523,hidraulica,peninsular,renovable,2019
2019-08-24,34.91822,0.0503133350618449,hidraulica,peninsular,renovable,2019
2019-08-25,31.347359,0.0467022319251597,hidraulica,peninsular,renovable,2019
2019-08-26,46.542973,0.0620033691176672,hidraulica,peninsular,renovable,2019
2019-08-27,51.678255,0.0689879214423764,hidraulica,peninsular,renovable,2019
2019-08-28,53.389344,0.0725113764365925,hidraulica,peninsular,renovable,2019
2019-08-29,59.749296,0.0790039621608372,hidraulica,peninsular,renovable,2019
2019-08-30,56.899157,0.0742968370694092,hidraulica,peninsular,renovable,2019
2019-08-31,48.26671,0.0715917969769447,hidraulica,peninsular,renovable,2019
2019-09-01,31.40439,0.0475712047027275,hidraulica,peninsular,renovable,2019
2019-09-02,38.148517,0.0480327105628706,hidraulica,peninsular,renovable,2019
2019-09-03,53.801261,0.0702791772923059,hidraulica,peninsular,renovable,2019
2019-09-04,54.724959000000005,0.0713552586999848,hidraulica,peninsular,renovable,2019
2019-09-05,32.818258,0.0434896898057128,hidraulica,peninsular,renovable,2019
2019-09-06,30.146204,0.039108794063717,hidraulica,peninsular,renovable,2019
2019-09-07,28.855014,0.0411829671480925,hidraulica,peninsular,renovable,2019
2019-09-08,29.420553,0.0469324436300381,hidraulica,peninsular,renovable,2019
2019-09-09,49.353216,0.0678988315167559,hidraulica,peninsular,renovable,2019
2019-09-10,39.504993,0.0507322355459498,hidraulica,peninsular,renovable,2019
2019-09-11,42.512883,0.0573711628465783,hidraulica,peninsular,renovable,2019
2019-09-12,50.919321,0.0712949988351471,hidraulica,peninsular,renovable,2019
2019-09-13,45.445314,0.0637017446638596,hidraulica,peninsular,renovable,2019
2019-09-14,29.031508,0.0455163430844098,hidraulica,peninsular,renovable,2019
2019-09-15,28.068621,0.0465231315390794,hidraulica,peninsular,renovable,2019
2019-09-16,66.13350299999999,0.0919234957142151,hidraulica,peninsular,renovable,2019
2019-09-17,64.636235,0.0898105679192493,hidraulica,peninsular,renovable,2019
2019-09-18,52.209253,0.072674971889932,hidraulica,peninsular,renovable,2019
2019-09-19,56.709152,0.0779326804389097,hidraulica,peninsular,renovable,2019
2019-09-20,40.615436,0.0540934361134789,hidraulica,peninsular,renovable,2019
2019-09-21,30.025783,0.046085710669426,hidraulica,peninsular,renovable,2019
2019-09-22,31.095205,0.048506677908307,hidraulica,peninsular,renovable,2019
2019-09-23,39.902986,0.0552417707830248,hidraulica,peninsular,renovable,2019
2019-09-24,35.95422,0.0471131667576451,hidraulica,peninsular,renovable,2019
2019-09-25,40.067537,0.0540652341695062,hidraulica,peninsular,renovable,2019
2019-09-26,40.979597,0.0573100416041289,hidraulica,peninsular,renovable,2019
2019-09-27,38.057865,0.0536165900309339,hidraulica,peninsular,renovable,2019
2019-09-28,31.706531,0.0490256486375422,hidraulica,peninsular,renovable,2019
2019-09-29,29.719947,0.048097766361317,hidraulica,peninsular,renovable,2019
2019-09-30,43.296213,0.0632897120952209,hidraulica,peninsular,renovable,2019
2019-10-01,33.191769,0.0459619778470698,hidraulica,peninsular,renovable,2019
2019-10-02,26.65812,0.0360191947800274,hidraulica,peninsular,renovable,2019
2019-10-03,30.707975,0.0434486222220281,hidraulica,peninsular,renovable,2019
2019-10-04,35.644863,0.0531745754545792,hidraulica,peninsular,renovable,2019
2019-10-05,23.167527,0.0374153742498183,hidraulica,peninsular,renovable,2019
2019-10-06,23.601539,0.0404840059160497,hidraulica,peninsular,renovable,2019
2019-10-07,29.561142,0.0422167802730937,hidraulica,peninsular,renovable,2019
2019-10-08,32.050572,0.047964900340376,hidraulica,peninsular,renovable,2019
2019-10-09,26.147162,0.038959544538613,hidraulica,peninsular,renovable,2019
2019-10-10,27.61294,0.0399749756369344,hidraulica,peninsular,renovable,2019
2019-10-11,23.964213,0.0344202208571852,hidraulica,peninsular,renovable,2019
2019-10-12,17.524690999999997,0.0274213183033172,hidraulica,peninsular,renovable,2019
2019-10-13,16.48714,0.0267618830809341,hidraulica,peninsular,renovable,2019
2019-10-14,19.713549,0.0266508381526829,hidraulica,peninsular,renovable,2019
2019-10-15,24.328509,0.0317996125189532,hidraulica,peninsular,renovable,2019
2019-10-16,26.818911,0.0381224318606142,hidraulica,peninsular,renovable,2019
2019-10-17,37.608212,0.0535089014119614,hidraulica,peninsular,renovable,2019
2019-10-18,36.25768,0.0537759427831496,hidraulica,peninsular,renovable,2019
2019-10-19,28.994344,0.0465043219844448,hidraulica,peninsular,renovable,2019
2019-10-20,40.40272,0.0670160665726358,hidraulica,peninsular,renovable,2019
2019-10-21,63.221747,0.0962544066613589,hidraulica,peninsular,renovable,2019
2019-10-22,58.812133,0.0810104148947859,hidraulica,peninsular,renovable,2019
2019-10-23,56.563529,0.0814360706937437,hidraulica,peninsular,renovable,2019
2019-10-24,52.769505,0.0728670782785224,hidraulica,peninsular,renovable,2019
2019-10-25,46.124529,0.0668270102433878,hidraulica,peninsular,renovable,2019
2019-10-26,37.280155,0.0593112384117112,hidraulica,peninsular,renovable,2019
2019-10-27,40.471617,0.0662859449325873,hidraulica,peninsular,renovable,2019
2019-10-28,51.489141,0.0807213811262718,hidraulica,peninsular,renovable,2019
2019-10-29,57.231841,0.085049026712444,hidraulica,peninsular,renovable,2019
2019-10-30,53.475988,0.0784438093112713,hidraulica,peninsular,renovable,2019
2019-10-31,44.444120000000005,0.0653734059913838,hidraulica,peninsular,renovable,2019
2019-11-01,28.273437,0.0439532894984255,hidraulica,peninsular,renovable,2019
2019-11-02,28.935243,0.0431470943924464,hidraulica,peninsular,renovable,2019
2019-11-03,34.880703999999994,0.0514168818797353,hidraulica,peninsular,renovable,2019
2019-11-04,45.127392,0.0616908983166793,hidraulica,peninsular,renovable,2019
2019-11-05,50.839766,0.0664785293832392,hidraulica,peninsular,renovable,2019
2019-11-06,73.176281,0.0950753069260421,hidraulica,peninsular,renovable,2019
2019-11-07,73.65892,0.0993914757406482,hidraulica,peninsular,renovable,2019
2019-11-08,75.943574,0.0968269954494206,hidraulica,peninsular,renovable,2019
2019-11-09,77.06853699999999,0.1115779394027369,hidraulica,peninsular,renovable,2019
2019-11-10,76.64616099999999,0.1148611407987957,hidraulica,peninsular,renovable,2019
2019-11-11,80.242228,0.1129788907070967,hidraulica,peninsular,renovable,2019
2019-11-12,84.537556,0.1094182743487543,hidraulica,peninsular,renovable,2019
2019-11-13,90.685707,0.114653427326825,hidraulica,peninsular,renovable,2019
2019-11-14,100.240211,0.1225012288836934,hidraulica,peninsular,renovable,2019
2019-11-15,97.014163,0.1228360075631218,hidraulica,peninsular,renovable,2019
2019-11-16,93.624512,0.1332652808820525,hidraulica,peninsular,renovable,2019
2019-11-17,89.834031,0.1313509649710942,hidraulica,peninsular,renovable,2019
2019-11-18,98.183724,0.1247206954018914,hidraulica,peninsular,renovable,2019
2019-11-19,112.532422,0.1441225022638611,hidraulica,peninsular,renovable,2019
2019-11-20,120.097849,0.1500987363672193,hidraulica,peninsular,renovable,2019
2019-11-21,119.015385,0.1463489647564845,hidraulica,peninsular,renovable,2019
2019-11-22,97.095272,0.1196541515100801,hidraulica,peninsular,renovable,2019
2019-11-23,104.336167,0.1323842171432655,hidraulica,peninsular,renovable,2019
2019-11-24,107.16828,0.148632596513654,hidraulica,peninsular,renovable,2019
2019-11-25,115.125171,0.1420331414217687,hidraulica,peninsular,renovable,2019
2019-11-26,109.418197,0.1387205043789245,hidraulica,peninsular,renovable,2019
2019-11-27,111.100711,0.1409873094086802,hidraulica,peninsular,renovable,2019
2019-11-28,120.875034,0.1606185741318545,hidraulica,peninsular,renovable,2019
2019-11-29,130.769447,0.1802436720606326,hidraulica,peninsular,renovable,2019
2019-11-30,116.887056,0.16798422488805,hidraulica,peninsular,renovable,2019
2019-12-01,122.153007,0.2006024853311874,hidraulica,peninsular,renovable,2019
2019-12-02,123.065478,0.1591121831951074,hidraulica,peninsular,renovable,2019
2019-12-03,140.447506,0.1795837001246899,hidraulica,peninsular,renovable,2019
2019-12-04,154.354267,0.1999906917174667,hidraulica,peninsular,renovable,2019
2019-12-05,153.767054,0.1962328024231015,hidraulica,peninsular,renovable,2019
2019-12-06,143.131304,0.2166749945927872,hidraulica,peninsular,renovable,2019
2019-12-07,135.89318400000002,0.2127611421741258,hidraulica,peninsular,renovable,2019
2019-12-08,121.09337,0.1892249986666017,hidraulica,peninsular,renovable,2019
2019-12-09,118.695578,0.1563179192174604,hidraulica,peninsular,renovable,2019
2019-12-10,127.730725,0.1613067930015612,hidraulica,peninsular,renovable,2019
2019-12-11,119.616289,0.1463860342441064,hidraulica,peninsular,renovable,2019
2019-12-12,108.596504,0.1269194290497382,hidraulica,peninsular,renovable,2019
2019-12-13,116.379592,0.1375667224879662,hidraulica,peninsular,renovable,2019
2019-12-14,123.292955,0.165877401870319,hidraulica,peninsular,renovable,2019
2019-12-15,117.688569,0.1841207341815388,hidraulica,peninsular,renovable,2019
2019-12-16,138.561639,0.1769930708568892,hidraulica,peninsular,renovable,2019
2019-12-17,154.550881,0.2173885078790781,hidraulica,peninsular,renovable,2019
2019-12-18,158.311971,0.2056694281218715,hidraulica,peninsular,renovable,2019
2019-12-19,156.745251,0.198324198946189,hidraulica,peninsular,renovable,2019
2019-12-20,178.722232,0.2269436945973339,hidraulica,peninsular,renovable,2019
2019-12-21,178.472757,0.2666727313965367,hidraulica,peninsular,renovable,2019
2019-12-22,167.588946,0.2549009239172446,hidraulica,peninsular,renovable,2019
